Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
561.088605,25.0,22.0,15.0,0.0,0.0,0.0,562.0958814,-0.020302549,C25H22O15,CHO,Lignin,0.6,0.88,0.31999999999999984,51.18,15.0,0.0,0.0,0.42857142857142855,0.0,55074844.0,48975176.0,49238424.0,48778764.0,73429760.0,76448840.0,28954862.0,30593896.0,48392060.0,35137156.0,32372848.0,49225436.0,63863784.0,56324472.0,59404404.0,40911708.0,46749644.0,57879036.0,79593352.0,52772476.0,60199524.0,49704072.0,45500700.0,68316088.0,72119016.0,42090604.0,19116730.0,64513172.0,54877708.0,46361568.0,57824144.0,75782968.0,37619284.0,53440756.0,40456680.0,50156272.0,57505844.0,79988400.0
561.0998573,24.0,22.0,14.0,2.0,0.0,0.0,562.1071337,-0.053925839,C24H22O14N2,CHON,Lignin,0.5833333333333334,0.9166666666666666,0.5,46.05,15.0,,-0.125,0.4,-1.0,11280415.0,10767690.0,12276123.0,9571854.0,16446208.0,16516167.0,8605935.0,9130858.0,14542720.0,10888839.0,10156147.0,13803231.0,18545642.0,12153211.0,16019573.0,10683230.0,11458512.0,12429824.0,16220039.0,10092160.0,13324902.0,11201675.0,8538398.0,14937020.0,15626985.0,10879085.0,5690043.0,17196182.0,15195661.0,11938785.0,14734226.0,18733880.0,8701524.0,15134965.0,11145707.0,14832369.0,18085940.0,20580014.0
561.1039378,29.0,22.0,12.0,0.0,0.0,0.0,562.1112143,-0.156799148,C29H22O12,CHO,Cond. HC,0.41379310344827586,0.7586206896551724,0.06896551724137945,58.33448275862068,19.0,7.0,0.4117647058823529,0.5652173913043478,7.0,4161568.0,0.0,3973532.0,3763726.0,5862145.0,4727880.0,0.0,0.0,0.0,0.0,0.0,4128479.0,0.0,4379004.0,4132982.0,3380063.0,3545041.0,5163521.0,0.0,4537985.0,4469351.0,4541580.0,3954975.0,5983165.0,5599978.0,0.0,1921723.0,4015255.0,4128270.0,4148194.0,4477842.0,0.0,0.0,0.0,3617260.0,3740402.0,4405301.0,4949680.0
561.1097249,22.0,26.0,17.0,0.0,0.0,0.0,562.1170014,-0.003499897,C22H26O17,CHO,Tannin,0.7727272727272727,1.1818181818181819,0.36363636363636376,49.93636363636363,10.0,-7.0,-1.4,0.1111111111111111,-7.0,13639713.0,10833227.0,12489117.0,15584783.0,16184065.0,21136456.0,6451439.0,5829483.0,11298690.0,8021641.0,7100533.0,11345632.0,17398764.0,11497853.0,13463670.0,8831840.0,10901458.0,12806658.0,18907016.0,11304579.0,14455400.0,12430477.0,11651359.0,15231933.0,20312810.0,7880816.0,5059260.0,14263448.0,11640336.0,10480610.0,13439891.0,20798266.0,7325270.0,10350839.0,7492077.0,11064051.0,12810293.0,22021808.0
561.1192818,0.0,0.0,0.0,0.0,0.0,0.0,562.1265583,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3493602.0,0.0,0.0,0.0,3425123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4381500.0,0.0,0.0,0.0,0.0,4528183.0,0.0
561.1249924,26.0,26.0,14.0,0.0,0.0,0.0,562.1322688,-0.02363225,C26H26O14,CHO,Lignin,0.5384615384615384,1.0,0.0769230769230771,58.107692307692304,14.0,0.0,0.0,0.3684210526315789,0.0,43737124.0,33049934.0,40915360.0,42683920.0,57242372.0,54232140.0,19583216.0,20665196.0,33515396.0,25306764.0,23230584.0,31792866.0,39877616.0,40464768.0,38432888.0,32916324.0,35149780.0,42609156.0,47742860.0,40058504.0,45453932.0,39480464.0,37243168.0,52521920.0,55472876.0,32784498.0,13742781.0,41313436.0,37510676.0,34499556.0,40260500.0,47405884.0,26314328.0,35156220.0,29905392.0,35148532.0,45905976.0,47810228.0
561.128234,0.0,0.0,0.0,0.0,0.0,0.0,562.1355105,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4487224.0,0.0
561.1362431,25.0,26.0,13.0,2.0,0.0,0.0,562.1435196,-0.054525649,C25H26O13N2,CHON,Lignin,0.52,1.04,0.2400000000000002,53.459999999999994,14.0,,-0.1,0.3333333333333333,-1.0,9592870.0,8801615.0,9916834.0,9702930.0,11236102.0,11519053.0,7794928.0,6476654.0,9840519.0,9119373.0,6797433.0,11181796.0,11975666.0,8335747.0,10367098.0,8618854.0,7583705.0,9693704.0,12484492.0,8683145.0,10277484.0,9301141.0,7121187.0,10464193.0,12186352.0,7848053.0,3637950.0,12182685.0,10837526.0,8219623.0,10507159.0,12884799.0,6227546.0,10121468.0,9114097.0,10572536.0,11319353.0,14845622.0
561.1380496,0.0,0.0,0.0,0.0,0.0,0.0,562.1453261,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,4764066.0,4394514.0,0.0,0.0,2978032.0,3445614.0,0.0,0.0,0.0,5725924.0,0.0,4059524.0,0.0,0.0,0.0,5597705.0,4915085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862872.0,0.0,3716698.0,0.0,0.0,0.0,0.0,0.0
561.1461124,23.0,30.0,16.0,0.0,0.0,0.0,562.1533889,-0.007087507,C23H30O16,CHO,Tannin,0.6956521739130435,1.3043478260869565,0.08695652173913038,57.82173913043478,9.0,-7.0,-1.0,0.06666666666666667,-7.0,15818792.0,11357520.0,14700963.0,17354260.0,14938888.0,17138766.0,5411056.0,4756335.0,11200393.0,8087183.0,7567483.0,10067685.0,13450228.0,11481477.0,11677820.0,8307560.0,10000347.0,11495946.0,14417806.0,11222667.0,13423214.0,13020311.0,10897700.0,14822338.0,15332081.0,7635063.0,4256447.0,13149343.0,10247705.0,9972712.0,10998681.0,16767808.0,6727259.0,10612990.0,8278515.0,9556730.0,12220474.0,15992504.0
561.1556994,34.0,26.0,8.0,0.0,0.0,0.0,562.1629758,-0.37003324,C34H26O8,CHO,Cond. HC,0.23529411764705882,0.7647058823529411,-0.2941176470588234,68.68235294117646,22.0,14.0,0.5384615384615384,0.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3348112.0,0.0,3702503.0,3873782.0,0.0,0.0,3425130.0,0.0,3738125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4249660.0,0.0
561.1613856,27.0,30.0,13.0,0.0,0.0,0.0,562.1686621,-0.037436805,C27H30O13,CHO,Lignin,0.48148148148148145,1.1111111111111112,-0.14814814814814792,64.52222222222221,13.0,0.0,0.0,0.3170731707317073,0.0,31875114.0,23711058.0,32657830.0,27577876.0,37188364.0,34309200.0,13996272.0,15127408.0,23390092.0,17573520.0,16218238.0,22486760.0,28474358.0,26177928.0,25948286.0,21185388.0,22861790.0,27798030.0,32079760.0,27541134.0,30380656.0,28208284.0,26888486.0,34565060.0,32535284.0,21839994.0,8172225.0,25781410.0,24043036.0,20278250.0,28431260.0,32725826.0,18646620.0,23654658.0,20795894.0,22762236.0,36403260.0,29853372.0
561.1645465,0.0,0.0,0.0,0.0,0.0,0.0,562.1718229,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3732235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3654556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.1726463,26.0,30.0,12.0,2.0,0.0,0.0,562.1799228,-0.085966355,C26H30O12N2,CHON,Lignin,0.46153846153846156,1.1538461538461537,0.0,60.3,13.0,,-0.08333333333333333,0.2777777777777778,-1.0,7626797.0,0.0,5288360.0,5508630.0,6615821.0,5399635.0,3178737.0,3462001.0,4990863.0,4630163.0,3889280.0,5267177.0,5700601.0,0.0,4763776.0,4981614.0,4036577.0,5253649.0,6512530.0,4406929.0,5526131.0,7351455.0,0.0,4819910.0,5698295.0,0.0,1794754.0,5473445.0,5635616.0,4152300.0,6517662.0,4086597.0,0.0,4534532.0,4698615.0,5444350.0,6535230.0,6579902.0
561.1825024,24.0,34.0,15.0,0.0,0.0,0.0,562.1897789,-0.015100038,C24H34O15,CHO,Lignin,0.625,1.4166666666666667,-0.16666666666666696,65.05000000000001,8.0,-7.0,-0.7777777777777778,0.030303030303030304,-7.0,14377007.0,7818581.0,14356906.0,13995543.0,9745166.0,10110036.0,5812465.0,4748146.0,9185169.0,7169684.0,5568642.0,6733547.0,9550843.0,10072461.0,8810625.0,9257840.0,10950627.0,8694290.0,12976019.0,8928915.0,11637364.0,12479649.0,9521449.0,10759111.0,10941176.0,8028286.0,2200258.0,9970854.0,8674850.0,9382893.0,10097567.0,9935687.0,6473312.0,9056518.0,8720889.0,9294592.0,9812032.0,11093695.0
561.1921588,0.0,0.0,0.0,0.0,0.0,0.0,562.1994353,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550956.0,0.0,4178320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3516714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3738440.0,3303009.0,0.0,3731962.0,0.0,4962369.0,0.0
561.1977718,28.0,34.0,12.0,0.0,0.0,0.0,562.2050482,-0.038551447,C28H34O12,CHO,Lignin,0.42857142857142855,1.2142857142857142,-0.35714285714285676,70.47857142857141,12.0,0.0,0.0,0.2727272727272727,0.0,22274098.0,17911128.0,20173228.0,17878554.0,25850640.0,23495766.0,13275377.0,15815540.0,18212756.0,16033430.0,13973636.0,22519532.0,23985150.0,17756560.0,22343810.0,17056628.0,18012134.0,20687382.0,26345366.0,20627094.0,20714102.0,19360934.0,16468267.0,26274762.0,24244986.0,18464896.0,6935236.0,21292202.0,18701862.0,18869232.0,22827938.0,29285194.0,16647778.0,21360904.0,18829820.0,18043650.0,31946818.0,28346050.0
561.205057,0.0,0.0,0.0,0.0,0.0,0.0,562.2123335,0.0,,0,Other,,,,,,,0.0,0.0,,4337715.0,0.0,0.0,4587034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.2285731,0.0,0.0,0.0,0.0,0.0,0.0,562.2358496,0.0,,0,Other,,,,,,,0.0,0.0,,5759032.0,5426524.0,5624243.0,5557789.0,4211478.0,0.0,2814194.0,3199863.0,0.0,0.0,0.0,0.0,0.0,6517144.0,3887240.0,4522874.0,5240814.0,4471325.0,0.0,4341406.0,5853820.0,5450926.0,5187887.0,0.0,3805953.0,5316743.0,0.0,3949744.0,0.0,5368820.0,4404135.0,0.0,5744231.0,5214479.0,0.0,4494088.0,4913222.0,4277961.0
561.234162,29.0,38.0,11.0,0.0,0.0,0.0,562.2414385,-0.046985837,C29H38O11,CHO,Lignin,0.3793103448275862,1.3103448275862069,-0.5517241379310347,76.02413793103449,11.0,0.0,0.0,0.23404255319148937,0.0,17031224.0,13831516.0,15749555.0,13848093.0,23163672.0,17859676.0,8982770.0,10015607.0,14968731.0,11265692.0,9697419.0,15736562.0,17398788.0,14905753.0,17363080.0,14156667.0,15030255.0,17672734.0,21462938.0,14794399.0,17666684.0,14986415.0,13224239.0,19917774.0,18641666.0,15745160.0,5493447.0,17196208.0,15097391.0,15723509.0,20534184.0,20110160.0,13354599.0,17494288.0,16306689.0,14701321.0,24082504.0,20121290.0
561.2497461,0.0,0.0,0.0,0.0,0.0,0.0,562.2570226,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,6115766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3882659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.2525631,0.0,0.0,0.0,0.0,0.0,0.0,562.2598396,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3715314.0,4166521.0,4233119.0,4867743.0,5863567.0,0.0,0.0,0.0,4112523.0,0.0,0.0,4114978.0,0.0,0.0,4563584.0,3964085.0,3338546.0,0.0,0.0,0.0,0.0,0.0,3735092.0,0.0,0.0,0.0,3536490.0,4182292.0,3797508.0,4576012.0,0.0,3774158.0
561.2705556,30.0,42.0,10.0,0.0,0.0,0.0,562.277832,-0.061268342,C30H42O10,CHO,Lignin,0.3333333333333333,1.4,-0.7333333333333334,81.2,10.0,0.0,0.0,0.2,0.0,12492863.0,9981281.0,12734906.0,12422689.0,15233821.0,13239394.0,6615283.0,7312251.0,8152995.0,9922210.0,7862418.0,8724215.0,9976844.0,13644193.0,13480077.0,14779267.0,11802616.0,11676198.0,15204255.0,11861671.0,13193859.0,13429945.0,11995444.0,13216723.0,15463176.0,12894351.0,4649674.0,12068024.0,12230201.0,13691898.0,11654061.0,14539606.0,10126956.0,12480792.0,13570567.0,12702479.0,15497292.0,13485777.0
561.3069381,31.0,46.0,9.0,0.0,0.0,0.0,562.3142145,-0.055951768,C31H46O9,CHO,Lignin,0.2903225806451613,1.4838709677419355,-0.903225806451613,86.04193548387097,9.0,0.0,0.0,0.16981132075471697,0.0,7708743.0,5082470.0,5517761.0,7048742.0,8024868.0,5866600.0,3473652.0,3089279.0,4523946.0,4400808.0,0.0,3768061.0,3701779.0,7434665.0,6369427.0,7570315.0,7026689.0,5564974.0,5726116.0,8273584.0,5853833.0,7204036.0,5859641.0,7965657.0,6484751.0,6561942.0,1864398.0,5407936.0,6864450.0,7498752.0,5305267.0,5094236.0,5785202.0,5394719.0,6009357.0,7066390.0,6740050.0,5531353.0
562.0110547,22.0,13.0,17.0,1.0,0.0,0.0,563.0183311,0.029965797,C22H13O17N,CHON,Cond. HC,0.7727272727272727,0.5909090909090909,1.0909090909090908,29.209090909090907,17.0,0.0,-0.25,0.6,-1.0,3752137.0,0.0,0.0,3436146.0,4903836.0,5031123.0,0.0,0.0,4057145.0,0.0,3066135.0,3759967.0,5225626.0,3879491.0,3936501.0,0.0,3659940.0,0.0,4833282.0,0.0,3879677.0,3935617.0,0.0,4713526.0,4379535.0,0.0,0.0,7234892.0,5398260.0,4901988.0,4437026.0,5503954.0,0.0,4690348.0,0.0,5125004.0,5118133.0,7423844.0
562.0263064,26.0,13.0,14.0,1.0,0.0,0.0,563.0335828,0.037820394,C26H13O14N,CHON,Cond. HC,0.5384615384615384,0.5,0.6923076923076925,40.56923076923076,21.0,7.0,0.5454545454545454,0.7222222222222222,6.0,7610572.0,7212486.0,6140481.0,6557299.0,8778655.0,8488149.0,4493568.0,5895110.0,7792700.0,5711637.0,5814553.0,6733665.0,8797341.0,7467590.0,6500599.0,5137443.0,7936167.0,7072461.0,7782404.0,7208786.0,8065791.0,6647173.0,5884304.0,8236088.0,8024978.0,5832991.0,2310926.0,9282895.0,8642296.0,9006182.0,6919204.0,8575957.0,4736724.0,9302447.0,6206077.0,8393614.0,8370359.0,8947559.0
562.0280506,0.0,0.0,0.0,0.0,0.0,0.0,563.0353271,0.0,,0,Other,,,,,,,0.0,0.0,,7233740.0,4640198.0,5526081.0,7188084.0,8090527.0,8242389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5927494.0,5050615.0,4154403.0,4389032.0,4410062.0,5578756.0,6389587.0,6198016.0,5934469.0,5622161.0,8342584.0,6402962.0,4268320.0,0.0,6612304.0,4685561.0,4344934.0,5076005.0,5336021.0,0.0,4411823.0,3543677.0,4526991.0,4098231.0,4884328.0
562.0295307,0.0,0.0,0.0,0.0,0.0,0.0,563.0368072,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,4174751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4455382.0,0.0,0.0,0.0,0.0,0.0,4450152.0
562.047434,23.0,17.0,16.0,1.0,0.0,0.0,563.0547105,0.040849707,C23H17O16N,CHON,Cond. HC,0.6956521739130435,0.7391304347826086,0.7826086956521738,37.995652173913044,16.0,0.0,-0.16666666666666666,0.5,-1.0,13295824.0,14618056.0,12571204.0,11783797.0,17331106.0,21202136.0,9195776.0,11965383.0,18901056.0,11364120.0,11303197.0,16293732.0,24247456.0,14660170.0,19296506.0,10011687.0,15784108.0,14166737.0,19726342.0,11452247.0,18289410.0,13708682.0,11159955.0,19229754.0,19198870.0,10535203.0,5894928.0,25781588.0,18145022.0,16542825.0,19387432.0,23419864.0,10061527.0,21295538.0,11555456.0,21255058.0,21428410.0,31819628.0
562.0586511,0.0,0.0,0.0,0.0,0.0,0.0,563.0659275,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3818714.0,0.0,0.0,3954754.0,0.0,0.0,0.0,4041891.0,0.0,4002043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924887.0,0.0,1712913.0,4207958.0,3596032.0,3578986.0,4138025.0,4283354.0,0.0,0.0,0.0,3974035.0,3602619.0,5375854.0
562.0627072,27.0,17.0,13.0,1.0,0.0,0.0,563.0699837,0.010571789,C27H17O13N,CHON,Cond. HC,0.48148148148148145,0.6296296296296297,0.44444444444444464,47.633333333333326,20.0,7.0,0.46153846153846156,0.6410256410256411,6.0,4964563.0,5713354.0,4993607.0,5705335.0,6960037.0,5752027.0,4296961.0,4764617.0,5646403.0,4466459.0,4348192.0,5218150.0,7027876.0,5386830.0,6451452.0,3834922.0,5494960.0,5319381.0,5333001.0,5586778.0,6361861.0,5090702.0,4278677.0,6212669.0,6681496.0,5144870.0,0.0,6792535.0,6086401.0,5516395.0,5133354.0,6077403.0,4884185.0,6525366.0,5837443.0,7254932.0,6903996.0,8136558.0
562.083825,24.0,21.0,15.0,1.0,0.0,0.0,563.0911015,0.031170501,C24H21O15N,CHON,Lignin,0.625,0.875,0.5,46.05,15.0,0.0,-0.125,0.41935483870967744,-1.0,18571478.0,18337228.0,18338378.0,16338553.0,24179624.0,28411102.0,12177665.0,13243339.0,22276168.0,16328478.0,15005987.0,21176168.0,30309544.0,21787218.0,26243326.0,16172079.0,21354676.0,19901146.0,26771468.0,16400223.0,22156040.0,17427860.0,15747479.0,24800320.0,25916316.0,18202922.0,9024275.0,27747674.0,23060230.0,23194734.0,25908270.0,28236766.0,13747932.0,25031098.0,17846918.0,24794008.0,24246462.0,35686260.0
562.0950619,0.0,0.0,0.0,0.0,0.0,0.0,563.1023384,0.0,,0,Other,,,,,,,0.0,0.0,,5751001.0,6606287.0,6009420.0,5320315.0,8778666.0,7447775.0,5148929.0,4551628.0,6744138.0,5367584.0,5331238.0,6922090.0,9125033.0,5763669.0,7418112.0,5112881.0,6166711.0,7187164.0,7135245.0,4964194.0,6787850.0,5049751.0,5409176.0,8105025.0,6796190.0,4497708.0,2181908.0,9872733.0,7560969.0,6032496.0,8868911.0,9280480.0,4556509.0,9597372.0,5665416.0,7345050.0,8157376.0,10438516.0
562.0991178,28.0,21.0,12.0,1.0,0.0,0.0,563.1063942,-0.033921242,C28H21O12N,CHON,Cond. HC,0.42857142857142855,0.75,0.2142857142857144,54.192857142857136,19.0,7.0,0.4,0.5714285714285714,6.0,0.0,0.0,0.0,0.0,5321643.0,0.0,0.0,0.0,0.0,0.0,0.0,3211115.0,0.0,3633750.0,4436225.0,0.0,0.0,0.0,0.0,0.0,4387595.0,0.0,0.0,4295745.0,0.0,0.0,0.0,4212062.0,0.0,0.0,0.0,3505121.0,0.0,0.0,0.0,4109210.0,0.0,3950453.0
562.1012252,0.0,0.0,0.0,0.0,0.0,0.0,563.1085017,0.0,,0,Other,,,,,,,0.0,0.0,,8003802.0,5262799.0,11047501.0,8490619.0,8500139.0,7775456.0,0.0,0.0,4474955.0,4753184.0,3528999.0,5316459.0,5201067.0,5698134.0,5214465.0,5530675.0,4905145.0,6097630.0,5718030.0,6569827.0,6222603.0,10202520.0,6818201.0,8277058.0,8393631.0,5595437.0,0.0,6227294.0,6389515.0,4729968.0,5952560.0,5594081.0,3167966.0,4190653.0,4145801.0,5378971.0,6412481.0,6358902.0
562.1016082,0.0,0.0,0.0,0.0,0.0,0.0,563.1088847,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3252481.0,2993101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.1202209,25.0,25.0,14.0,1.0,0.0,0.0,563.1274974,0.012623005,C25H25O14N,CHON,Lignin,0.56,1.0,0.2400000000000002,53.459999999999994,14.0,0.0,-0.1,0.35294117647058826,-1.0,13525213.0,12930514.0,15553105.0,14552701.0,18674606.0,18351330.0,9556225.0,8147919.0,15427663.0,10446627.0,10336554.0,13426541.0,18447534.0,14217818.0,15397124.0,12829750.0,15161533.0,16132833.0,18382864.0,13057895.0,17371918.0,14019997.0,11700635.0,16739396.0,19526562.0,12763441.0,5657367.0,19916130.0,15425295.0,12233843.0,17421362.0,20143076.0,9996000.0,16511425.0,14652043.0,16372637.0,18675908.0,20645754.0
562.1314598,0.0,0.0,0.0,0.0,0.0,0.0,563.1387363,0.0,,0,Other,,,,,,,0.0,0.0,,7446751.0,6778323.0,6074963.0,6688382.0,8483760.0,9192676.0,4419842.0,4371408.0,7252049.0,6776613.0,5716268.0,8118127.0,10730672.0,7361117.0,8876293.0,5768249.0,7370943.0,8612580.0,9109521.0,5455722.0,8524560.0,6802849.0,5761437.0,9481285.0,9647012.0,5128499.0,2519832.0,8906084.0,9740050.0,6671477.0,8901684.0,11246566.0,5285602.0,9302467.0,6058637.0,7754655.0,11172037.0,10618748.0
562.1413184,22.0,29.0,16.0,1.0,0.0,0.0,563.1485949,0.069273434,C22H29O16N,CHON,Tannin,0.7272727272727273,1.3181818181818181,0.27272727272727293,52.52727272727272,9.0,-7.0,-1.6,0.0,-8.0,3657953.0,0.0,3838548.0,5566079.0,4084658.0,4383974.0,0.0,0.0,3893331.0,3159846.0,0.0,0.0,3546290.0,3625567.0,0.0,3310651.0,3954882.0,3369702.0,3801107.0,0.0,4051730.0,3681699.0,3631518.0,0.0,3650470.0,0.0,0.0,3597670.0,0.0,3480694.0,3798070.0,4406248.0,3667683.0,4075973.0,0.0,5305249.0,3659974.0,3925886.0
562.1566066,26.0,29.0,13.0,1.0,0.0,0.0,563.163883,0.012398982,C26H29O13N,CHON,Lignin,0.5,1.1153846153846154,0.0,60.3,13.0,0.0,-0.08333333333333333,0.2972972972972973,-1.0,8642787.0,8474070.0,10850903.0,9490049.0,12055476.0,11568360.0,5738754.0,5682130.0,9939030.0,8283945.0,6240561.0,9248626.0,11205813.0,8434274.0,9531657.0,8209470.0,8280261.0,9825001.0,12845077.0,8175472.0,9917204.0,9973159.0,8030623.0,11332681.0,12121001.0,7438648.0,3621658.0,10036585.0,9068312.0,8498296.0,10392632.0,12491754.0,7153381.0,10072520.0,8491665.0,9196451.0,12597448.0,11732864.0
562.167855,0.0,0.0,0.0,0.0,0.0,0.0,563.1751315,0.0,,0,Other,,,,,,,0.0,0.0,,6643942.0,4214232.0,7303769.0,4361858.0,6083511.0,5481706.0,3174658.0,3437523.0,4483160.0,5752618.0,3193138.0,5742452.0,5659831.0,4346468.0,5501194.0,5571649.0,4847816.0,5368556.0,6414358.0,4349810.0,5706518.0,6253994.0,4049313.0,5966922.0,5436331.0,4350266.0,1725211.0,4375915.0,5898011.0,3894393.0,6108218.0,7085036.0,4294375.0,5042635.0,5968531.0,5280677.0,6396106.0,6539139.0
562.1736365,0.0,0.0,0.0,0.0,0.0,0.0,563.1809129,0.0,,0,Other,,,,,,,0.0,0.0,,3928295.0,0.0,0.0,3956355.0,3937207.0,0.0,0.0,0.0,3557465.0,0.0,0.0,0.0,4263096.0,0.0,0.0,0.0,0.0,3582701.0,3784727.0,3559283.0,0.0,3939756.0,0.0,3693643.0,4010924.0,4051259.0,0.0,0.0,3559197.0,3497082.0,4756539.0,4340717.0,0.0,0.0,4407956.0,3904422.0,5773515.0,4417412.0
562.1740269,0.0,0.0,0.0,0.0,0.0,0.0,563.1813034,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3051778.0,0.0,0.0,3213099.0,3356980.0,3866485.0,0.0,0.0,0.0,3941442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.1930023,27.0,33.0,12.0,1.0,0.0,0.0,563.2002788,-0.005833189,C27H33O12N,CHON,Lignin,0.4444444444444444,1.2222222222222223,-0.22222222222222232,66.63333333333333,12.0,0.0,-0.07142857142857142,0.25,-1.0,6463722.0,4738523.0,6369885.0,6024837.0,6575035.0,7193838.0,3969282.0,4273109.0,4991069.0,5293870.0,3742007.0,6012791.0,8076476.0,6353514.0,6435086.0,5768262.0,5519565.0,5663474.0,7913498.0,4374392.0,5427994.0,5934513.0,5450148.0,8399949.0,7287727.0,6480191.0,1897245.0,6940016.0,6283042.0,5557373.0,7402558.0,7027696.0,4417258.0,6451664.0,6410903.0,6681513.0,8829133.0,7350152.0
562.2042699,0.0,0.0,0.0,0.0,0.0,0.0,563.2115464,0.0,,0,Other,,,,,,,0.0,0.0,,5071084.0,0.0,0.0,3464838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3968436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
